compound_name,plasma_qc_target,conc,CC1,CC2,CC3,CC4,CC5,CC6,CC7,CC8,CC9,CC10,CC11
Tyrosine,5,concentrated,909,455,227,113.6,56.81,5.681,0.568,0.057,0.014,0.004,0.001
Phenylalanine,5,concentrated,909,455,227,113.6,56.81,5.681,0.568,0.057,0.014,0.004,0.001
Serotonin,5,concentrated,909,455,227,113.6,56.81,5.681,0.568,0.057,0.014,0.004,0.001
5HIAA,5,concentrated,909,455,227,113.6,56.81,5.681,0.568,0.057,0.014,0.004,0.001
Melatonin,5,concentrated,909,455,227,113.6,56.81,5.681,0.568,0.057,0.014,0.004,0.001
Tryptamine,5,concentrated,909,455,227,113.6,56.81,5.681,0.568,0.057,0.014,0.004,0.001
Kynurenine,5,concentrated,909,455,227,113.6,56.81,5.681,0.568,0.057,0.014,0.004,0.001
Kynurenic Acid,5,concentrated,909,455,227,113.6,56.81,5.681,0.568,0.057,0.014,0.004,0.001
Anthranilic Acid,5,concentrated,909,455,227,113.6,56.81,5.681,0.568,0.057,0.014,0.004,0.001
Niacin,5,concentrated,909,455,227,113.6,56.81,5.681,0.568,0.057,0.014,0.004,0.001
